supplier_name,reporting_month,display_name,public_water_system_id,county,hydrologic_region,total_population_served,county_under_drought_declaration,water_shortage_contingency_stage_invoked,water_shortage_level_indicator,dwr_state_standard_level_corresponding_to_stage,calculated_total_potable_water_production_gallons_ag_excluded,r_gpcd,regional_r_gpcd
San Luis Obispo City of,2021-12-15,City of San Luis Obispo,CA4010009,San Luis Obispo,Central Coast,46058.0,Yes,Monitor,No,,104366816.79,49.5875,56.101092196106116
Sanger City of,2021-12-15,City of Sanger,CA1010029,Fresno,Tulare Lake,27185.0,Yes,3,Yes,,111090000.0,77.7113,77.97793360311817
Santa Ana City of,2021-12-15,City of Santa Ana,CA3010038,Orange,South Coast,332005.0,No,Phase1,No,,756951873.0,49.2762,68.31109682537887
Santa Barbara City of,2021-12-15,City of Santa Barbara,CA4210010,Santa Barbara,Central Coast,95628.0,Yes,Stage 1,Yes,,216459560.79,59.8487,56.101092196106116
Santa Clara City of,2021-12-15,City of Santa Clara,CA4310012,Santa Clara,San Francisco Bay,130746.0,Yes,2,Yes,,395200000.0,48.1431,48.00270239079195
Santa Cruz City of,2021-12-15,City of Santa Cruz,CA4410010,Santa Cruz,Central Coast,96168.0,No,0,No,,170600000.0,34.5303,56.101092196106116
Santa Fe Irrigation District,2021-12-15,Santa Fe Irrigation District,CA3710023,San Diego,South Coast,19839.0,Yes,1,No,,134902314.0,184.254,68.31109682537887
Santa Fe Springs City of,2021-12-15,City of Santa Fe Springs,CA1910245,Los Angeles,South Coast,18199.0,No,none,No,,133289351.55,63.7819,68.31109682537887
Santa Margarita Water District,2021-12-15,Santa Margarita Water District,CA3010101,Orange,South Coast,164038.0,Yes,2,Yes,,443874232.2,68.1619,68.31109682537887
Santa Maria City of,2021-12-15,City of Santa Maria,CA4210011,Santa Barbara,Central Coast,107407.0,Yes,1,No,,247229670.72,51.936,56.101092196106116
Santa Monica City of,2021-12-15,City of Santa Monica,CA1910146,Los Angeles,South Coast,92968.0,Yes,2,Yes,,249600000.0,67.6612,68.31109682537887
Santa Paula City of,2021-12-15,City of Santa Paula,CA5610011,Ventura,South Coast,29558.0,No,2,No,,88266518.88,85.7424,68.31109682537887
Santa Rosa City of,2021-12-15,City of Santa Rosa,CA4910009,Sonoma,North Coast,174220.0,Yes,Stage 3- Mandatory-20% communitywide reduction,Yes,,383568988.0,54.4727,53.43532815652124
Scotts Valley Water District,2021-12-15,Scotts Valley Water District,CA4410013,Santa Cruz,Central Coast,10749.0,Yes,0,No,,23538533.0,44.5031,56.101092196106116
Seal Beach City of,2021-12-15,City of Seal Beach,CA3010041,Orange,South Coast,25561.0,Yes,Phase 1,No,,66916761.36000001,44.6797,68.31109682537887
Shafter City of,2021-12-15,City of Shafter,CA1510019,Kern,Tulare Lake,20500.0,Yes,3,No,,77000000.0,100.566,77.97793360311817
Shasta Lake City of,2021-12-15,City of Shasta Lake,CA4510006,Shasta,Sacramento River,10657.0,Yes,1,No,,36749197.0,76.7539,66.82035045280406
Sierra Madre City of,2021-12-15,City of Sierra Madre,CA1910148,Los Angeles,South Coast,11100.0,Yes,0,No,,52572800.34,143.314,68.31109682537887
Signal Hill City of,2021-12-15,City of Signal Hill,CA1910149,Los Angeles,South Coast,11712.0,No,1,No,,40992055.8,54.9584,68.31109682537887
"Soledad, City of",2021-12-15,City of Soledad,CA2710011,Monterey,Central Coast,17073.0,Yes,1,No,,47414000.0,73.4597,56.101092196106116
Sonoma City of,2021-12-15,City of Sonoma,CA4910012,Sonoma,San Francisco Bay,11725.0,Yes,2,No,,33971270.154,67.3883,48.00270239079195
Soquel Creek Water District,2021-12-15,Soquel Creek Water District,CA4410017,Santa Cruz,Central Coast,40617.0,Yes,3,Yes,,66705000.0,41.8774,56.101092196106116
South Coast Water District,2021-12-15,South Coast Water District,CA3010042,Orange,South Coast,34462.0,No,Level 0 Water Supply Shortage,No,,118381668.3,84.1468,68.31109682537887
South Feather Water and Power Agency,2021-12-15,South Feather Water and Power Agency,"CA0410006,CA0410012",Butte,Sacramento River,16700.0,Yes,0,No,,80070000.0,106.873,66.82035045280406
South Gate City of,2021-12-15,City of South Gate,CA1910152,Los Angeles,South Coast,76443.0,Yes,Permanent ,Yes,,210258616.26,39.0241,68.31109682537887
South Pasadena City of,2021-12-15,City of South Pasadena,CA1910154,Los Angeles,South Coast,25329.0,Yes,1,Yes,,76900836.0,95.9794,68.31109682537887
South Tahoe Public Utilities District,2021-12-15,South Tahoe Public Utilities District,CA0910002,El Dorado,North Lahontan,33120.0,No,1,Yes,,105429000.0,46.0203,57.71057797672631
Stockton City of,2021-12-15,City of Stockton,CA3910012,San Joaquin,San Joaquin River,184402.0,Yes,1,No,,552950000.0,57.0755,69.24352738313506
Suburban Water Systems San Jose Hills,2021-12-15,Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",Los Angeles,South Coast,175529.0,Yes,Stage1,No,,512384404.95,65.0677,68.31109682537887
Suburban Water Systems Whittier/La Mirada,2021-12-15,Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",Los Angeles,South Coast,122838.0,Yes,Stage 1,No,,389421271.59,71.764,68.31109682537887
Suisun-Solano Water Authority,2021-12-15,Suisun-Solano Water Authority,CA4810005,Solano,San Francisco Bay,29917.0,No,2,No,,73020000.0,57.4758,48.00270239079195
Sunny Slope Water Company,2021-12-15,Sunny Slope Water Company,CA1910157,Los Angeles,South Coast,30700.0,Yes,2,No,,75834519.552,69.0933,68.31109682537887
Sunnyslope County Water District,2021-12-15,Sunnyslope County Water District,CA3510003,San Benito,Central Coast,24129.0,Yes,1,Yes,,52110916.0,65.2781,56.101092196106116
Sunnyvale City of,2021-12-15,City of Sunnyvale,CA4310014,Santa Clara,San Francisco Bay,153827.0,Yes,Stage 2,Yes,,376370939.04,55.0256,48.00270239079195
Susanville City of,2021-12-15,City of Susanville,CA1810001,Lassen,North Lahontan,7911.0,No,None,No,,33530000.0,111.826,57.71057797672631
Sweetwater Authority,2021-12-15,Sweetwater Authority,CA3710025,San Diego,South Coast,189719.0,Yes,Level 1,No,,369971225.4,44.4844,68.31109682537887
Sweetwater Springs Water District,2021-12-15,Sweetwater Springs Water District,"CA4910004,CA4910028",Sonoma,North Coast,7983.0,Yes,Stage I,Yes,,16031869.2,49.0345,53.43532815652124
Tahoe City Public Utilities District,2021-12-15,Tahoe City Public Utilities District,"CA0910012,CA3110010,CA3110011,CA3110044","El Dorado,Placer",North Lahontan,8174.0,Yes,2,Yes,,14257832.0,30.9471,57.71057797672631
"Tehachapi, City of",2021-12-15,City of Tehachapi,CA1510020,Kern,Tulare Lake,9094.0,No,2,No,,34214355.0,66.7506,77.97793360311817
Thermalito Water and Sewer District,2021-12-15,Thermalito Water and Sewer District,CA0410008,Butte,Sacramento River,10312.0,Yes,First,No,,29816066.07056,78.4309,66.82035045280406
Thousand Oaks City of,2021-12-15,City of Thousand Oaks,CA5610020,Ventura,South Coast,53157.0,Yes,2,Yes,,182574315.3,86.4399,68.31109682537887
Torrance City of,2021-12-15,City of Torrance,CA1910213,Los Angeles,South Coast,107576.0,No,stage 1,Yes,,419370237.0,67.907,68.31109682537887
Trabuco Canyon Water District,2021-12-15,Trabuco Canyon Water District,CA3010094,Orange,South Coast,12921.0,Yes,Stage 2,Yes,,47248395.0,94.7208,68.31109682537887
Tracy City of,2021-12-15,City of Tracy,CA3910011,San Joaquin,San Joaquin River,98601.0,Yes,3,Yes,,340136633.691,79.0197,69.24352738313506
Triunfo Sanitation District / Oak Park Water Service,2021-12-15,Triunfo Sanitation District / Oak Park Water Service,CA5610043,Ventura,South Coast,12200.0,Yes,1,Yes,,37147014.0,87.4164,68.31109682537887
Truckee-Donner Public Utilities District,2021-12-15,Truckee-Donner Public Utilities District,CA2910003,"Nevada,Placer",North Lahontan,34385.0,No,0,No,,79182822.0,60.3193,57.71057797672631
"Tulare, City of",2021-12-15,City of Tulare,CA5410015,Tulare,Tulare Lake,67940.0,Yes,3,No,,288400000.0,73.8412,77.97793360311817
Tuolumne Utilities District,2021-12-15,Tuolumne Utilities District,"CA5510001,CA5510012,CA5500363,CA5510002,CA5510003,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",Tuolumne,San Joaquin River,31110.0,Yes,Phase II,No,,85698813.0,63.0917,69.24352738313506
Turlock City of,2021-12-15,City of Turlock,CA5010019,Stanislaus,San Joaquin River,74730.0,Yes,2,Yes,,329600000.0,72.9335,69.24352738313506
Tustin City of,2021-12-15,City of Tustin,CA3010046,Orange,South Coast,66600.0,Yes,0,No,,219786499.5,86.2924,68.31109682537887
Twentynine Palms Water District,2021-12-15,Twentynine Palms Water District,CA3610049,San Bernardino,Colorado River,18795.0,No,0,No,,55656328.353,81.2888,132.68731545324127
Ukiah City of,2021-12-15,City of Ukiah,CA2310003,Mendocino,North Coast,16075.0,Yes,0,No,,47222000.0,58.5702,53.43532815652124
Upland City of,2021-12-15,City of Upland,CA3610050,San Bernardino,South Coast,78383.0,Yes,HIGH,Yes,,377172306.712,110.208,68.31109682537887
Vacaville City of,2021-12-15,City of Vacaville,CA4810008,Solano,Sacramento River,97198.0,Yes,none,No,,298153665.0,71.0471,66.82035045280406
Valencia Water Company,2021-12-15,Valencia Water Company,CA1910240,Los Angeles,South Coast,102125.0,Yes,Stage 1,No,,437256198.39,74.8786,68.31109682537887
Vallecitos Water District,2021-12-15,Vallecitos Water District,CA3710002,San Diego,South Coast,110425.0,Yes,1,Yes,,257943651.6,49.1545,68.31109682537887
Vallejo City of,2021-12-15,City of Vallejo,"CA4810007,CA4810021",Solano,San Francisco Bay,124000.0,Yes,stage II,Yes,,328561000.0,68.4703,48.00270239079195
Valley Center Municipal Water District,2021-12-15,Valley Center Municipal Water District,CA3710026,San Diego,South Coast,28507.0,Yes,first,Yes,,77976144.30000003,28.8172,68.31109682537887
Valley County Water District,2021-12-15,Valley County Water District,CA1910009,Los Angeles,South Coast,56745.0,No,Stage 1,No,,137883850.65,57.1997,68.31109682537887
Valley Water Company,2021-12-15,Valley Water Company,CA1910166,Los Angeles,South Coast,10070.0,Yes,Extraordinary,Yes,,59337467.1,163.38,68.31109682537887
Valley of the Moon Water District,2021-12-15,Valley of the Moon Water District,CA4910013,Sonoma,San Francisco Bay,23077.0,Yes,2,No,,50308461.741,20.5533,48.00270239079195
Vaughn Water Company,2021-12-15,Vaughn Water Company,CA1510029,Kern,Tulare Lake,33733.0,Yes,2,Yes,,158691924.0,145.683,77.97793360311817
Ventura County Waterworks District No 1,2021-12-15,Ventura County Waterworks District No 1,CA5610018,Ventura,South Coast,36284.0,Yes,2,Yes,,134250612.0,140.242,68.31109682537887
Ventura County Waterworks District No. 8,2021-12-15,Ventura County Waterworks District No. 8,CA5610023,"Los Angeles,Ventura",South Coast,94738.0,Yes,Level 2,Yes,,296306089.83,69.2471,68.31109682537887
Vernon City of,2021-12-15,City of Vernon,CA1910167,Los Angeles,South Coast,112.0,Yes,1,Yes,,136916073.18,95.3904,68.31109682537887
Victorville Water District,2021-12-15,Victorville Water District,CA3610052,San Bernardino,South Lahontan,128882.0,Yes,2,No,,448045125.0,77.378,75.9447496725183
Vista Irrigation District,2021-12-15,Vista Irrigation District,CA3710027,San Diego,South Coast,134588.0,Yes,1,No,,359706918.9,56.4154,68.31109682537887
Walnut Valley Water District,2021-12-15,Walnut Valley Water District,CA1910234,Los Angeles,South Coast,100461.0,Yes,Stage 1,No,,337995466.77,92.227,68.31109682537887
Wasco City of,2021-12-15,City of Wasco,CA1510021,Kern,Tulare Lake,22690.0,No,Third ,No,,64468107.0,69.29,77.97793360311817
Watsonville City of,2021-12-15,City of Watsonville,CA4410011,Santa Cruz,Central Coast,65231.0,Yes,Stage 1,No,,132841434.0,44.277,56.101092196106116
West Kern Water District,2021-12-15,West Kern Water District,CA1510022,Kern,Tulare Lake,22113.0,Yes,1,Yes,,309558450.0,67.7369,77.97793360311817
West Sacramento City of,2021-12-15,City of West Sacramento,CA5710003,Yolo,Sacramento River,53335.0,Yes,0,Yes,,191799808.812,59.2013,66.82035045280406
West Valley Water District,2021-12-15,West Valley Water District,CA3610004,"Riverside,San Bernardino",South Coast,96738.0,No,2,Yes,,380919819.0,81.2934,68.31109682537887
Westborough Water District,2021-12-15,Westborough Water District,CA4110027,San Mateo,San Francisco Bay,13466.0,Yes,2,Yes,,13687107.444,28.6565,48.00270239079195
Western Municipal Water District of Riverside,2021-12-15,Western Municipal Water District of Riverside,"CA3310049,CA3310076,CA3310036",Riverside,South Coast,100579.0,Yes,Stage 2,No,,359739504.0,88.8404,68.31109682537887
Westminster City of,2021-12-15,City of Westminster,CA3010064,Orange,South Coast,96179.0,Yes,Level 1 ,Yes,,248493972.6,60.9564,68.31109682537887
Whittier City of,2021-12-15,City of Whittier,CA1910173,Los Angeles,South Coast,49954.0,No,na,No,,147988490.16,68.7822,68.31109682537887
"Windsor, Town of",2021-12-15,Town of Windsor,CA4910017,Sonoma,North Coast,28397.0,Yes,2,Yes,,56241882.6,44.89,53.43532815652124
Woodland City of,2021-12-15,City of Woodland,CA5710006,Yolo,Sacramento River,60978.0,No,None,No,,163846791.0,53.4623,66.82035045280406
Yorba Linda Water District,2021-12-15,Yorba Linda Water District,CA3010037,Orange,South Coast,80540.0,No,0,No,,369397727.64,142.079,68.31109682537887
"Yreka, City of",2021-12-15,City of Yreka,CA4710011,Siskiyou,North Coast,7786.0,No,1,No,,34780000.0,62.3534,53.43532815652124
Yuba City City of,2021-12-15,City of Yuba City,CA5110002,Sutter,Sacramento River,73202.0,No,2,Yes,,252280000.0,73.2926,66.82035045280406
Yucaipa Valley Water District,2021-12-15,Yucaipa Valley Water District,CA3610055,"Riverside,San Bernardino",South Coast,51727.0,Yes,1,No,,190450000.0,103.085,68.31109682537887
Adelanto City of,2022-01-15,City of Adelanto,CA3610001,San Bernardino,South Lahontan,30680.0,Yes,2,Yes,,88294821.716,58.4869,73.59730731559503
Alameda County Water District,2022-01-15,Alameda County Water District,CA0110001,Alameda,San Francisco Bay,355877.0,Yes,Stage 2; 15% Mandatory reduction ordered,Yes,,859100000.0,56.2171,48.242473446883075
Alco Water Service,2022-01-15,Alco Water Service,CA2710001,Monterey,Central Coast,30165.0,Yes,1,Yes,,93507000.0,90.9828,55.68167433203443
Alhambra City of,2022-01-15,City of Alhambra,CA1910001,Los Angeles,South Coast,85168.0,No,Stage 1,Yes,,213416112.45,63.0466,68.29302187996484
Amador Water Agency,2022-01-15,Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",Amador,San Joaquin River,22468.0,No,1,No,,75320000.0,59.2348,72.15388637659352
"American Canyon, City of",2022-01-15,City of American Canyon,CA2810005,Napa,San Francisco Bay,20990.0,Yes,Stage 2,Yes,,61259988.0,58.4649,48.242473446883075
Anaheim City of,2022-01-15,City of Anaheim,CA3010001,Orange,South Coast,369033.0,Yes,I,Yes,,1239863055.0,62.8601,68.29302187996484
"Anderson, City of",2022-01-15,City of Anderson,CA4510001,Shasta,Sacramento River,11147.0,Yes,First,No,,38614000.0,64.3083,70.40248513930524
Antioch City of,2022-01-15,City of Antioch,CA0710001,Contra Costa,San Joaquin River,113061.0,No,1,No,,288903000.0,58.4202,72.15388637659352
Apple Valley Ranchos Water Company,2022-01-15,Apple Valley Ranchos Water Company,"CA3610003,CA3600010",San Bernardino,South Lahontan,62602.0,No,CPUC Schedule 14.1 Stage 1,No,,189517478.096,73.2421,73.59730731559503
Arcadia City of,2022-01-15,City of Arcadia,CA1910003,Los Angeles,South Coast,57639.0,Yes,0-1,No,,274040691.0,108.739,68.29302187996484
Arcata City of,2022-01-15,City of Arcata,CA1210001,Humboldt,North Coast,18829.0,Yes,0,No,,45889000.0,44.1323,51.804221516501194
Arroyo Grande City of,2022-01-15,City of Arroyo Grande,CA4010001,San Luis Obispo,Central Coast,17641.0,Yes,1,Yes,,42784236.3,62.4448,55.68167433203443
Arvin Community Services District,2022-01-15,Arvin Community Services District,CA1510001,Kern,Tulare Lake,21947.0,Yes,3,No,,46807536.0,58.4787,73.17677885742602
Atascadero Mutual Water Company,2022-01-15,Atascadero Mutual Water Company,CA4010002,San Luis Obispo,Central Coast,30331.0,No,none,No,,83000000.0,75.0324,55.68167433203443
Atwater City of,2022-01-15,City of Atwater,CA2410001,Merced,San Joaquin River,31250.0,Yes,2nd,No,,71499788.0,55.3547,72.15388637659352
Azusa City of,2022-01-15,City of Azusa,CA1910007,Los Angeles,South Coast,110044.0,Yes,Second,No,,400489087.552,63.3952,68.29302187996484
Bakersfield City of,2022-01-15,City of Bakersfield,CA1510031,Kern,Tulare Lake,160797.0,Yes,2,Yes,,558001160.8280001,85.9607,73.17677885742602
Bakman Water Company,2022-01-15,Bakman Water Company,CA1010001,Fresno,Tulare Lake,17003.0,Yes,1,No,,52691879.0,69.9769,73.17677885742602
Banning City of,2022-01-15,City of Banning,CA3310006,Riverside,Colorado River,31221.0,Yes,1,No,,135228165.0,69.8601,133.65640470209422
Beaumont-Cherry Valley Water District,2022-01-15,Beaumont-Cherry Valley Water District,CA3310002,Riverside,South Coast,68302.0,Yes,none,No,,277230772.29,85.127,68.29302187996484
Bella Vista Water District,2022-01-15,Bella Vista Water District,CA4510014,Shasta,Sacramento River,19150.0,Yes,3,Yes,,90586578.0,72.0238,70.40248513930524
Bellflower-Somerset Mutual Water Company,2022-01-15,Bellflower-Somerset Mutual Water Company,CA1910013,Los Angeles,South Coast,46300.0,No,0,No,,126716936.88,75.9495,68.29302187996484
Beverly Hills City of,2022-01-15,City of Beverly Hills,CA1910156,Los Angeles,South Coast,43910.0,Yes,Stage C,Yes,,192577941.0,94.7887,68.29302187996484
Big Bear City Community Services District,2022-01-15,Big Bear City Community Services District,CA3610008,San Bernardino,South Coast,12503.0,Yes,2,Yes,,21346499.01,53.8219,68.29302187996484
Brawley City of,2022-01-15,City of Brawley,CA1310001,Imperial,Colorado River,27743.0,Yes,Second stage,Yes,,129348000.0,90.5884,133.65640470209422
Brea City of,2022-01-15,City of Brea,CA3010002,Orange,South Coast,42568.0,Yes,Level 1,No,,205774906.5,74.9088,68.29302187996484
Brentwood City of,2022-01-15,City of Brentwood,CA0710004,Contra Costa,San Joaquin River,66097.0,Yes,Stage 1,No,,176690000.0,74.2896,72.15388637659352
Buena Park City of,2022-01-15,City of Buena Park,CA3010003,Orange,South Coast,81988.0,Yes,1,Yes,,282024040.5,65.5055,68.29302187996484
Burbank City of,2022-01-15,City of Burbank,CA1910179,Los Angeles,South Coast,103969.0,Yes,2,Yes,,341915454.3,72.9444,68.29302187996484
Burlingame City of,2022-01-15,City of Burlingame,CA4110003,San Mateo,San Francisco Bay,32407.0,Yes,None,No,,76832373.0,61.6423,48.242473446883075
Calaveras County Water District,2022-01-15,Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",Calaveras,San Joaquin River,27954.0,No,Stage 0,No,,97092000.0,106.338,72.15388637659352
Calexico City of,2022-01-15,City of Calexico,CA1310002,Imperial,Colorado River,38000.0,No,CITY WATER CONSERVATION,No,,105000000.0,73.09,133.65640470209422
California Water Service Company Antelope Valley,2022-01-15,California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243","Kern,Los Angeles",South Lahontan,3457.0,Yes,1,No,,10573864.95,89.7097,73.59730731559503
California Water Service Company Bakersfield,2022-01-15,California Water Service Company Bakersfield,"CA1510003,CA1510055",Kern,Tulare Lake,288201.0,Yes,2,Yes,,920105468.7,66.4335,73.17677885742602
California Water Service Company Bear Gulch,2022-01-15,California Water Service Company Bear Gulch,CA4110006,San Mateo,San Francisco Bay,60903.0,Yes,1,No,,162827744.7,71.2803,48.242473446883075
California Water Service Company Chico District,2022-01-15,California Water Service Company Chico District,"CA0410002,CA1110002","Butte,Glenn",Sacramento River,111580.0,Yes,1,No,,355698951.6,75.5075,70.40248513930524
"California Water Service Company Dixon, City of",2022-01-15,City of California Water Service Company Dixon,CA4810002,Solano,Sacramento River,10610.0,Yes,1,No,,25872569.4,70.4388,70.40248513930524
California Water Service Company Dominguez,2022-01-15,California Water Service Company Dominguez,CA1910033,Los Angeles,South Coast,143467.0,Yes,1,No,,606213200.4,63.0957,68.29302187996484
California Water Service Company East Los Angeles,2022-01-15,California Water Service Company East Los Angeles,CA1910036,Los Angeles,South Coast,151597.0,Yes,1,No,,348269548.8,40.5445,68.29302187996484
California Water Service Company Hermosa/Redondo,2022-01-15,California Water Service Company Hermosa/Redondo,CA1910134,Los Angeles,South Coast,96643.0,Yes,1,No,,260908895.7,71.1774,68.29302187996484
California Water Service Company Kern River Valley,2022-01-15,California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",Kern,Tulare Lake,5565.0,Yes,2,Yes,,15021731.1,77.3287,73.17677885742602
California Water Service Company King City,2022-01-15,California Water Service Company King City,CA2710009,Monterey,Central Coast,15992.0,Yes,1,No,,29652441.0,34.2729,55.68167433203443
California Water Service Company Livermore,2022-01-15,California Water Service Company Livermore,CA0110003,Alameda,San Francisco Bay,60171.0,Yes,2,Yes,,137476536.9,60.2289,48.242473446883075
California Water Service Company Los Altos/Suburban,2022-01-15,California Water Service Company Los Altos/Suburban,CA4310001,Santa Clara,San Francisco Bay,70162.0,Yes,2,Yes,,187559835.6,66.1009,48.242473446883075
California Water Service Company Marysville,2022-01-15,California Water Service Company Marysville,CA5810001,Yuba,Sacramento River,12265.0,Yes,1,No,,35517759.0,60.3461,70.40248513930524
California Water Service Company Mid Peninsula,2022-01-15,California Water Service Company Mid Peninsula,"CA4110007,CA4110008",San Mateo,San Francisco Bay,137694.0,Yes,1,No,,301379589.9,53.7365,48.242473446883075
California Water Service Company Oroville,2022-01-15,California Water Service Company Oroville,CA0410005,Butte,Sacramento River,11070.0,Yes,1,No,,39395385.9,60.7787,70.40248513930524
California Water Service Company Palos Verdes,2022-01-15,California Water Service Company Palos Verdes,CA1910104,Los Angeles,South Coast,70694.0,Yes,1,No,,331064616.0,131.277,68.29302187996484
California Water Service Company Redwood Valley,2022-01-15,California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514","Lake,Marin,Sonoma",North Coast,3320.0,Yes,2,Yes,,9808115.1,85.6737,51.804221516501194
California Water Service Company Salinas District,2022-01-15,California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",Monterey,Central Coast,123547.0,Yes,1,No,,332889381.6,63.3876,55.68167433203443
California Water Service Company Selma,2022-01-15,California Water Service Company Selma,CA1010024,Fresno,Tulare Lake,26293.0,Yes,1,No,,67614082.5,60.619,73.17677885742602
California Water Service Company South San Francisco,2022-01-15,California Water Service Company South San Francisco,CA4110009,San Mateo,San Francisco Bay,63995.0,Yes,1,No,,155398341.9,36.7454,48.242473446883075
California Water Service Company Stockton,2022-01-15,California Water Service Company Stockton,CA3910001,San Joaquin,San Joaquin River,174660.0,Yes,1,No,,467563599.9,55.53,72.15388637659352
California Water Service Company Visalia,2022-01-15,California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",Tulare,Tulare Lake,149347.0,Yes,2,Yes,,465184887.6,71.5599,73.17677885742602
California Water Service Company Westlake,2022-01-15,California Water Service Company Westlake,CA5610016,Ventura,South Coast,19501.0,Yes,1,No,,113982679.8,147.717,68.29302187996484
California Water Service Company Willows,2022-01-15,California Water Service Company Willows,CA1110003,Glenn,Sacramento River,7250.0,Yes,1,No,,22581474.3,70.8276,70.40248513930524
California-American Water Company Los Angeles District,2022-01-15,California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",Los Angeles,South Coast,101777.0,Yes,CPUC Rule 14.1 Stage 1,No,,368863332.0,91.9153,68.29302187996484
California-American Water Company Monterey District,2022-01-15,California-American Water Company Monterey District,"CA2710004,CA2701466,CA2701882,CA2710022",Monterey,Central Coast,91884.0,Yes,Stage 1 of CPUC Rule 14.1.1 ,No,,200724216.0,49.3284,55.68167433203443
California-American Water Company Sacramento District,2022-01-15,California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",Sacramento,Sacramento River,203851.0,Yes,CPUC Rule 14.1 Stage 1,No,,495945222.0,64.3223,70.40248513930524
California-American Water Company San Diego District,2022-01-15,California-American Water Company San Diego District,CA3710001,San Diego,South Coast,94043.0,Yes,CPUC Rule 14.1 Stage 1,No,,229399104.0,60.298,68.29302187996484
California-American Water Ventura District,2022-01-15,California-American Water Ventura District,"CA5610040,CA5610081",Ventura,South Coast,63423.0,Yes,CPUC Rule 14.1 Stage 1,No,,281861115.0,92.0656,68.29302187996484
Camarillo City of,2022-01-15,City of Camarillo,CA5610019,Ventura,South Coast,49553.0,Yes,2,Yes,,153638746.5,56.3788,68.29302187996484
Cambria Community Services District,2022-01-15,Cambria Community Services District,CA4010014,San Luis Obispo,Central Coast,6032.0,Yes,1,No,,12186827.4,41.5226,55.68167433203443
Camrosa Water District,2022-01-15,Camrosa Water District,CA5610063,Ventura,South Coast,32700.0,No,0,No,,115677105.0,85.7908,68.29302187996484
Carlsbad Municipal Water District,2022-01-15,Carlsbad Municipal Water District,CA3710005,San Diego,South Coast,92865.0,Yes,Level 1,No,,315303203.13,78.807,68.29302187996484
Carmichael Water District,2022-01-15,Carmichael Water District,CA3410004,Sacramento,Sacramento River,41193.0,Yes,Stage 2,Yes,,116950000.0,80.6275,70.40248513930524
Carpinteria Valley Water District,2022-01-15,Carpinteria Valley Water District,CA4210001,Santa Barbara,Central Coast,15996.0,Yes,2,Yes,,35442813.27,53.2269,55.68167433203443
Casitas Municipal Water District,2022-01-15,Casitas Municipal Water District,"CA5610024,CA5610014",Ventura,South Coast,17754.0,Yes,3,Yes,,71035518.0,66.8959,68.29302187996484
Castaic Lake Water Agency Santa Clarita Water Division,2022-01-15,Castaic Lake Water Agency Santa Clarita Water Division,CA1910017,Los Angeles,South Coast,138655.0,Yes,Stage 1,No,,482963318.16,91.5086,68.29302187996484
Ceres City of,2022-01-15,City of Ceres,CA5010028,Stanislaus,San Joaquin River,49038.0,No,2,No,,118620000.0,63.2427,72.15388637659352
Cerritos City of,2022-01-15,City of Cerritos,CA1910019,Los Angeles,South Coast,50143.0,No,Resolution 2016-18 Revised,No,,158834114.844,88.8169,68.29302187996484
Chino City of,2022-01-15,City of Chino,CA3610012,San Bernardino,South Coast,84560.0,No,Permanent Measures,No,,311891543.16,76.5277,68.29302187996484
Chino Hills City of,2022-01-15,City of Chino Hills,CA3610036,San Bernardino,South Coast,83159.0,Yes,First,No,,237565606.108,75.566,68.29302187996484
Chowchilla City of,2022-01-15,City of Chowchilla,CA2010001,Madera,San Joaquin River,13375.0,Yes,Two,No,,43478000.0,69.7326,72.15388637659352
Citrus Heights Water District,2022-01-15,Citrus Heights Water District,CA3410006,"Placer,Sacramento",Sacramento River,69964.0,Yes,1,No,,172375179.0,75.5027,70.40248513930524
"City of Big Bear Lake, Dept of Water & Power",2022-01-15,"City of Big Bear Lake, Dept. of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",San Bernardino,South Coast,28640.0,Yes,N/A Permanent restrictions in place ,No,,54990000.0,45.6619,68.29302187996484
City of Newman Water Department,2022-01-15,City of  Newman Water Department,CA5010013,Stanislaus,San Joaquin River,11801.0,Yes,2,No,,37106709.0,60.3516,72.15388637659352
Cloverdale,2022-01-15,Cloverdale,CA4910002,Sonoma,North Coast,9149.0,Yes,4,Yes,,21460000.0,55.5322,51.804221516501194
Clovis City of,2022-01-15,City of Clovis,CA1010003,Fresno,Tulare Lake,127553.0,Yes,2,Yes,,376883000.0,85.3797,73.17677885742602
