Updated 6/7/2022,,,,,,,,
Application ID,Primary Owner,Water Right Type,Claimed Priority Year,Watershed,Subwatershed,Legal Delta?,"Curtailment Status
(Effective 6/8/2022)",junior
S019630,Walter J Silva,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S019631,PETER N GERIG,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S019632,MAIN STONE CORPORATION,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019633,Randy R. Valenzano,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S019635,H. Denis Van De Maele,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S019636,STOCKTON DELTA RESORT LLC,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019638,H. Denis Van De Maele,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S019639,LAGORIO PROPERTIES LP,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,FALSE,Not Curtailed,TRUE
S019641,H. Denis Van De Maele,Statement of Div and Use (Riparian),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019644,Frances Fisher,Statement of Div and Use (Riparian),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019647,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S019648,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S019650,C AND M AGRICULTURAL,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019651,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S019652,R.H. EMMERSON & SONS,Statement of Div and Use (Riparian),Riparian,Sacramento,Upper Feather,FALSE,Not Curtailed,TRUE
S019654,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S019655,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S019656,PAUL R SINGH,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019657,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,TRUE
S019658,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Upper Feather,FALSE,Not Curtailed,TRUE
S019659,AARON BEAVER,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S019660,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S019662,"R&D HARMAN, LLC",Statement of Div and Use (Riparian),Riparian,San Joaquin,Fresno,FALSE,Not Curtailed,TRUE
S019664,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S019667,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S019668,CROSS CREEK FARM,Statement of Div and Use (Riparian),Riparian,San Joaquin,Fresno,FALSE,Not Curtailed,TRUE
S019669,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,TRUE
S019670,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S019671,"R&D HARMAN, LLC",Statement of Div and Use (Riparian),Riparian,San Joaquin,Fresno,FALSE,Not Curtailed,TRUE
S019672,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,TRUE
S019673,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S019674,JOHN HANCOCK LIFE INSURANCE USA,Statement of Div and Use (Riparian),Riparian,San Joaquin,Fresno,FALSE,Not Curtailed,TRUE
S019675,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S019676,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S019677,MENEFEE RIVER RANCH COMPANY,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,Fresno,FALSE,Not Curtailed,TRUE
S019678,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S019679,MAIN STONE CORPORATION,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019681,PESCADERO RECLAMATION DIST NO 2058,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019682,POMONA FARMING LLC,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019683,TIGER FAMRS LLC,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019684,PESCADERO RECLAMATION DIST NO 2058,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019685,MAIN STONE CORPORATION,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019686,LARKIN BROTHERS,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019687,PESCADERO RECLAMATION DIST NO 2058,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019688,MAIN STONE CORPORATION,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019689,MARCUCCI RANCH,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019690,PESCADERO RECLAMATION DIST NO 2058,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019691,MAIN STONE CORPORATION,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019693,PESCADERO RECLAMATION DIST NO 2058,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019694,MAIN STONE CORPORATION,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019695,Scannavino Properties I,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019696,PESCADERO RECLAMATION DIST NO 2058,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019698,Scannavino Properties I,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019699,PESCADERO RECLAMATION DIST NO 2058,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019702,PESCADERO RECLAMATION DIST NO 2058,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019704,The Poole Family Trust,Statement of Div and Use (Pre-1914),1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
S019705,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Upper Feather,FALSE,Not Curtailed,TRUE
S019706,Mark Griffith,Statement of Div and Use (Unclassified),1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
S019707,"DBE - Elliot Family Co., LLC",Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S019709,PESCADERO RECLAMATION DIST NO 2058,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019710,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S019711,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S019713,ANITA J MERLO,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019716,ANITA MERLO,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019719,ANITA MERLO,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019722,ANITA MERLO,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019727,JOHN M. VALADAO,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019730,ARNAUDO BROTHERS,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019733,THE ESTATE OF ANGELINA MERLO,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019736,ANITA MERLO,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019740,Rudy M. Mussi Investment L.P.,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019741,Wilson Vineyard Properties,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S019744,WILSON FARMS,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S019746,WILSON FARMS,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S019748,WILSON FARMS,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S019749,WILSON FARMS,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S019752,WILSON FARMS,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S019755,WILSON FARMS,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S019758,WILSON FARMS,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S019761,WILSON FARMS,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S019764,WILSON FARMS,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S019767,WILSON FARMS,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S019770,OGILVIE VINEYARD PROPERTIES,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S019772,GALLO VINEYARDS INC,Statement of Div and Use (Riparian),Riparian,Sacramento,Putah,FALSE,Not Curtailed,TRUE
S019773,WILSON FARMS,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S019776,GALLO VINEYARDS INC,Statement of Div and Use (Riparian),Riparian,Sacramento,Putah,FALSE,Not Curtailed,TRUE
S019778,MITCHELL C SPALETTA,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S019780,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S019781,MITCHELL C SPALETTA,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S019783,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S019784,"WURSTER RANCHES, LP",Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019786,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S019787,"WURSTER RANCHES, LP",Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019788,CHARLOTTE BETH ROBBINS,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S019789,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S019790,"WURSTER RANCHES, LP",Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S019791,JULIE SANDINO,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S019792,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S019793,TOWNE ENTERPRISES,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S019794,CHARLOTTE BETH ROBBINS,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S019795,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S019796,TOWNE ENTERPRISES,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S019797,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S019798,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S019799,RIO VISTA VINEYARD LLC,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S019800,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S019801,Ed Boyles Ranch,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S019802,"LOVINA, INC.",Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S019803,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S019804,Lum Bunn Sons,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019806,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S019807,"M. E. Seebeck, Jr.",Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019808,RIO VISTA VINEYARD LLC,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S019809,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S019811,James de Fremery IV,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019812,CITY OF STOCKTON,Statement of Div and Use (Riparian),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019813,Margery H. Strass,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019814,George L. Barber,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019816,Margery H. Strass,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019817,James de Fremery IV,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019818,Delta Beach Properties Inc.,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S019819,Margery H. Strass,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019821,Delta Beach Properties Inc.,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S019822,James de Fremery IV,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019823,A.M. Farms,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019824,Karan L. Toland,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019825,Thomas E. Baldocchi,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019826,Robert J. Barber,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019827,Delta Beach Properties Inc.,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S019828,James de Fremery IV,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019829,A.M. Farms,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019830,Joseph T Sanchez,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S019831,James de Fremery IV,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019834,James de Fremery IV,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019836,WALNUT GROVE LAND COMPANY,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019837,James de Fremery IV,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019839,Michael Gleary Trust,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S019840,James de Fremery IV,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019841,Chiles & Marian Wilson Bypass Trust,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S019842,TYLER II TIC,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019843,James de Fremery IV,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019844,WENDY DORCHESTER,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S019846,Dennis Leary Trust 11/19/1990,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S019850,William A. Johnson,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S019852,Cliff Wilcox,Statement of Div and Use (Riparian),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019855,"Graybarn, LLC",Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S019858,"Graybarn, LLC",Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S019859,Dennis A. Bruggman,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S019864,E. Benny & Donna M. Warner Joint Living Trust,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S019865,"JACOB & JEANETTE BROUWER DECLARATION OF TRUST DATED MAY 11, 1977",Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S019871,BRIAN AND TERESA MACHADO TRUST,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S019873,KEVIN MAPEL,Statement of Div and Use (Riparian),Riparian,Sacramento,Yuba,FALSE,Not Curtailed,TRUE
S019878,MICHAEL M. SILVA,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019886,"Ensher, Alexander and Barsoom, INC.",Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S019890,RIVER PARTNERS,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,TRUE
S019891,BARBEE TRUST,Statement of Div and Use (Riparian),Riparian,Sacramento,Putah,FALSE,Not Curtailed,TRUE
S019910,"Elmer and A. Molini, COTRS, etal",Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019912,DONNA L REED,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S019913,"Elmer and A. Molini, COTRS, etal",Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019915,Norman Marks,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S019916,"Elmer and A. Molini, COTRS, etal",Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019919,"Elmer and A. Molini, COTRS, etal",Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019920,"WHITE MALLARD, INC.",Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,TRUE
S019921,JOHN MCCORMACK COMPANY INC,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S019923,GASTO CO.,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,TRUE
S019927,Thomes Creek Water Users Association,Statement of Div and Use (Pre-1914),1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
S019929,"WHITE MALLARD, INC.",Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,TRUE
S019930,"Elmer and A. Molini, COTRS, etal",Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019934,Robert Phillips,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019939,"Elmer and A. Molini, COTRS, etal",Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019942,"Elmer and A. Molini, COTRS, etal",Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S019944,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,San Joaquin,Mokelumne,FALSE,Not Curtailed,TRUE
S019945,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,San Joaquin,Tuolumne,FALSE,Not Curtailed,TRUE
S019946,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,San Joaquin,Stanislaus,FALSE,Not Curtailed,TRUE
S019947,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,San Joaquin,Stanislaus,FALSE,Not Curtailed,TRUE
