reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
BER,Lake Berryessa,2025-01-28,1497888.0,1254696,1602000.0,0.9350112359550562,0.7832059925093633,1.193825436599782,38.513000°,-122.104000°
BER,Lake Berryessa,2025-01-29,1497888.0,1254696,1602000.0,0.9350112359550562,0.7832059925093633,1.193825436599782,38.513000°,-122.104000°
BER,Lake Berryessa,2025-01-30,1497888.0,1254696,1602000.0,0.9350112359550562,0.7832059925093633,1.193825436599782,38.513000°,-122.104000°
BER,Lake Berryessa,2025-01-31,1498260.0,1254696,1602000.0,0.9352434456928839,0.7832059925093633,1.194121922760573,38.513000°,-122.104000°
BER,Lake Berryessa,2025-02-01,1501609.0,1321151,1602000.0,0.9373339575530587,0.8246885143570537,1.1365915024096414,38.513000°,-122.104000°
BER,Lake Berryessa,2025-02-02,1511303.0,1321151,1602000.0,0.9433851435705368,0.8246885143570537,1.143929043689934,38.513000°,-122.104000°
BER,Lake Berryessa,2025-02-03,1521024.0,1321151,1602000.0,0.9494531835205993,0.8246885143570537,1.151287021695476,38.513000°,-122.104000°
BER,Lake Berryessa,2025-03-08,1562636.0,1359036,1602000.0,0.9754282147315855,0.8483370786516854,1.1498120726750432,38.513000°,-122.104000°
BER,Lake Berryessa,2025-03-09,1561878.0,1359036,1602000.0,0.9749550561797753,0.8483370786516854,1.1492543243887579,38.513000°,-122.104000°
BER,Lake Berryessa,2025-03-10,1561500.0,1359036,1602000.0,0.9747191011235955,0.8483370786516854,1.1489761860612964,38.513000°,-122.104000°
BER,Lake Berryessa,2025-03-11,1560932.0,1359036,1602000.0,0.9743645443196005,0.8483370786516854,1.148558242754423,38.513000°,-122.104000°
BER,Lake Berryessa,2025-03-12,1561500.0,1359036,1602000.0,0.9747191011235955,0.8483370786516854,1.1489761860612964,38.513000°,-122.104000°
BER,Lake Berryessa,2025-03-13,1561878.0,1359036,1602000.0,0.9749550561797753,0.8483370786516854,1.1492543243887579,38.513000°,-122.104000°
BER,Lake Berryessa,2025-03-14,1562825.0,1359036,1602000.0,0.9755461922596754,0.8483370786516854,1.149951141838774,38.513000°,-122.104000°
BER,Lake Berryessa,2025-02-11,1586377.0,1321151,1602000.0,0.9902478152309613,0.8246885143570537,1.2007537367038288,38.513000°,-122.104000°
BER,Lake Berryessa,2025-02-12,1582949.0,1321151,1602000.0,0.9881079900124844,0.8246885143570537,1.198159029512902,38.513000°,-122.104000°
BER,Lake Berryessa,2025-02-13,1604709.0,1321151,1602000.0,1.0016910112359552,0.8246885143570537,1.2146295162324368,38.513000°,-122.104000°
BER,Lake Berryessa,2025-02-14,1607773.0,1321151,1602000.0,1.003603620474407,0.8246885143570537,1.2169487060903712,38.513000°,-122.104000°
BER,Lake Berryessa,2025-02-15,1603944.0,1321151,1602000.0,1.0012134831460675,0.8246885143570537,1.2140504756837032,38.513000°,-122.104000°
BER,Lake Berryessa,2025-02-16,1599736.0,1321151,1602000.0,0.9985867665418228,0.8246885143570537,1.210865374207793,38.513000°,-122.104000°
BER,Lake Berryessa,2025-02-17,1595341.0,1321151,1602000.0,0.9958433208489388,0.8246885143570537,1.207538729486637,38.513000°,-122.104000°
BER,Lake Berryessa,2025-02-18,1590952.0,1321151,1602000.0,0.993103620474407,0.8246885143570537,1.204216626259981,38.513000°,-122.104000°
BER,Lake Berryessa,2025-02-19,1587901.0,1321151,1602000.0,0.9911991260923845,0.8246885143570537,1.2019072763067962,38.513000°,-122.104000°
BER,Lake Berryessa,2025-03-24,1568320.0,1359036,1602000.0,0.978976279650437,0.8483370786516854,1.1539944490065017,38.513000°,-122.104000°
BER,Lake Berryessa,2025-03-25,1567372.0,1359036,1602000.0,0.9783845193508115,0.8483370786516854,1.1532968957408045,38.513000°,-122.104000°
BER,Lake Berryessa,2025-03-26,1566614.0,1359036,1602000.0,0.9779113607990012,0.8483370786516854,1.1527391474545192,38.513000°,-122.104000°
BER,Lake Berryessa,2025-03-27,1566235.0,1359036,1602000.0,0.9776747815230962,0.8483370786516854,1.1524602733113767,38.513000°,-122.104000°
BER,Lake Berryessa,2025-03-28,1565666.0,1359036,1602000.0,0.9773196004993758,0.8483370786516854,1.152041594188822,38.513000°,-122.104000°
BER,Lake Berryessa,2025-03-29,1564908.0,1359036,1602000.0,0.9768464419475655,0.8483370786516854,1.1514838459025367,38.513000°,-122.104000°
BER,Lake Berryessa,2025-03-30,1564719.0,1359036,1602000.0,0.9767284644194757,0.8483370786516854,1.151344776738806,38.513000°,-122.104000°
BER,Lake Berryessa,2025-02-27,1573443.0,1321151,1602000.0,0.9821741573033708,0.8246885143570537,1.1909637883936053,38.513000°,-122.104000°
BER,Lake Berryessa,2025-02-28,1571925.0,1321151,1602000.0,0.9812265917602996,0.8246885143570537,1.1898147902851377,38.513000°,-122.104000°
BER,Lake Berryessa,2025-03-01,1570407.0,1359036,1602000.0,0.9802790262172285,0.8483370786516854,1.1555300963329889,38.513000°,-122.104000°
BER,Lake Berryessa,2025-03-02,1569458.0,1359036,1602000.0,0.9796866416978777,0.8483370786516854,1.1548318072516106,38.513000°,-122.104000°
BER,Lake Berryessa,2025-03-03,1567941.0,1359036,1602000.0,0.9787397003745318,0.8483370786516854,1.153715574863359,38.513000°,-122.104000°
BER,Lake Berryessa,2025-03-04,1566614.0,1359036,1602000.0,0.9779113607990012,0.8483370786516854,1.1527391474545192,38.513000°,-122.104000°
BER,Lake Berryessa,2025-03-05,1565477.0,1359036,1602000.0,0.9772016229712859,0.8483370786516854,1.1519025250250914,38.513000°,-122.104000°
BER,Lake Berryessa,2025-03-06,1564529.0,1359036,1602000.0,0.9766098626716604,0.8483370786516854,1.1512049717593942,38.513000°,-122.104000°
BER,Lake Berryessa,2025-03-07,1563772.0,1359036,1602000.0,0.9761373283395756,0.8483370786516854,1.15064795928879,38.513000°,-122.104000°
BER,Lake Berryessa,2025-04-09,1561689.0,1350737,1602000.0,0.9748370786516853,0.8431566791510612,1.1561754804969435,38.513000°,-122.104000°
BER,Lake Berryessa,2025-04-10,1561121.0,1350737,1602000.0,0.9744825218476904,0.8431566791510612,1.1557549693241542,38.513000°,-122.104000°
BER,Lake Berryessa,2025-04-11,1560553.0,1350737,1602000.0,0.9741279650436954,0.8431566791510612,1.1553344581513647,38.513000°,-122.104000°
BER,Lake Berryessa,2025-04-12,1559986.0,1350737,1602000.0,0.9737740324594257,0.8431566791510612,1.1549146873151472,38.513000°,-122.104000°
BER,Lake Berryessa,2025-04-13,1559229.0,1350737,1602000.0,0.9733014981273408,0.8431566791510612,1.1543542525302852,38.513000°,-122.104000°
BER,Lake Berryessa,2025-04-14,1558661.0,1350737,1602000.0,0.9729469413233458,0.8431566791510612,1.153933741357496,38.513000°,-122.104000°
BER,Lake Berryessa,2025-04-15,1557905.0,1350737,1602000.0,0.9724750312109862,0.8431566791510612,1.1533740469092058,38.513000°,-122.104000°
BER,Lake Berryessa,2025-03-15,1562636.0,1359036,1602000.0,0.9754282147315855,0.8483370786516854,1.1498120726750432,38.513000°,-122.104000°
BER,Lake Berryessa,2025-03-16,1563204.0,1359036,1602000.0,0.9757827715355806,0.8483370786516854,1.1502300159819165,38.513000°,-122.104000°
BER,Lake Berryessa,2025-03-17,1570407.0,1359036,1602000.0,0.9802790262172285,0.8483370786516854,1.1555300963329889,38.513000°,-122.104000°
BER,Lake Berryessa,2025-03-18,1571355.0,1359036,1602000.0,0.9808707865168539,0.8483370786516854,1.156227649598686,38.513000°,-122.104000°
BER,Lake Berryessa,2025-03-19,1571355.0,1359036,1602000.0,0.9808707865168539,0.8483370786516854,1.156227649598686,38.513000°,-122.104000°
BER,Lake Berryessa,2025-03-20,1570976.0,1359036,1602000.0,0.9806342072409489,0.8483370786516854,1.1559487754555435,38.513000°,-122.104000°
BER,Lake Berryessa,2025-03-21,1570596.0,1359036,1602000.0,0.9803970037453184,0.8483370786516854,1.1556691654967197,38.513000°,-122.104000°
BER,Lake Berryessa,2025-03-22,1569648.0,1359036,1602000.0,0.9798052434456929,0.8483370786516854,1.1549716122310225,38.513000°,-122.104000°
BER,Lake Berryessa,2025-03-23,1569079.0,1359036,1602000.0,0.9794500624219725,0.8483370786516854,1.154552933108468,38.513000°,-122.104000°
BER,Lake Berryessa,2025-04-25,1553180.0,1350737,1602000.0,0.9695255930087391,0.8431566791510612,1.1498759566073928,38.513000°,-122.104000°
BER,Lake Berryessa,2025-04-26,1552614.0,1350737,1602000.0,0.9691722846441948,0.8431566791510612,1.1494569261077472,38.513000°,-122.104000°
BER,Lake Berryessa,2025-04-27,1552236.0,1350737,1602000.0,0.968936329588015,0.8431566791510612,1.149177078883602,38.513000°,-122.104000°
BER,Lake Berryessa,2025-04-28,1551858.0,1350737,1602000.0,0.9687003745318352,0.8431566791510612,1.148897231659457,38.513000°,-122.104000°
BER,Lake Berryessa,2025-04-29,1551103.0,1350737,1602000.0,0.968229088639201,0.8431566791510612,1.1483382775477387,38.513000°,-122.104000°
BER,Lake Berryessa,2025-04-30,1550726.0,1350737,1602000.0,0.9679937578027465,0.8431566791510612,1.1480591706601655,38.513000°,-122.104000°
BER,Lake Berryessa,2025-05-01,1549971.0,1325619,1602000.0,0.9675224719101123,0.8274775280898876,1.169243198837675,38.513000°,-122.104000°
BER,Lake Berryessa,2025-03-31,1565098.0,1359036,1602000.0,0.9769650436953807,0.8483370786516854,1.1516236508819486,38.513000°,-122.104000°
BER,Lake Berryessa,2025-04-01,1565287.0,1350737,1602000.0,0.9770830212234707,0.8431566791510612,1.158839211482324,38.513000°,-122.104000°
BER,Lake Berryessa,2025-04-02,1565287.0,1350737,1602000.0,0.9770830212234707,0.8431566791510612,1.158839211482324,38.513000°,-122.104000°
BER,Lake Berryessa,2025-04-03,1565098.0,1350737,1602000.0,0.9769650436953807,0.8431566791510612,1.1586992878702516,38.513000°,-122.104000°
BER,Lake Berryessa,2025-04-04,1564719.0,1350737,1602000.0,0.9767284644194757,0.8431566791510612,1.1584187003095348,38.513000°,-122.104000°
BER,Lake Berryessa,2025-04-05,1563961.0,1350737,1602000.0,0.9762553058676654,0.8431566791510612,1.157857525188101,38.513000°,-122.104000°
BER,Lake Berryessa,2025-04-06,1563393.0,1350737,1602000.0,0.9759007490636704,0.8431566791510612,1.1574370140153116,38.513000°,-122.104000°
BER,Lake Berryessa,2025-04-07,1563014.0,1350737,1602000.0,0.9756641697877653,0.8431566791510612,1.1571564264545948,38.513000°,-122.104000°
BER,Lake Berryessa,2025-04-08,1562257.0,1350737,1602000.0,0.9751916354556804,0.8431566791510612,1.1565959916697328,38.513000°,-122.104000°
BER,Lake Berryessa,2025-05-11,1542053.0,1325619,1602000.0,0.962579900124844,0.8274775280898876,1.1632701402137418,38.513000°,-122.104000°
BER,Lake Berryessa,2025-05-12,1540736.0,1325619,1602000.0,0.9617578027465667,0.8274775280898876,1.1622766420819255,38.513000°,-122.104000°
BER,Lake Berryessa,2025-05-13,1539983.0,1325619,1602000.0,0.9612877652933832,0.8274775280898876,1.1617086055646457,38.513000°,-122.104000°
BER,Lake Berryessa,2025-05-14,1539230.0,1325619,1602000.0,0.9608177278401997,0.8274775280898876,1.1611405690473657,38.513000°,-122.104000°
BER,Lake Berryessa,2025-05-15,1538289.0,1325619,1602000.0,0.9602303370786517,0.8274775280898876,1.1604307119919073,38.513000°,-122.104000°
BER,Lake Berryessa,2025-05-16,1537537.0,1325619,1602000.0,0.9597609238451935,0.8274775280898876,1.159863429839192,38.513000°,-122.104000°
BER,Lake Berryessa,2025-05-17,1536596.0,1325619,1602000.0,0.9591735330836454,0.8274775280898876,1.1591535727837334,38.513000°,-122.104000°
BER,Lake Berryessa,2025-04-16,1557149.0,1350737,1602000.0,0.9720031210986267,0.8431566791510612,1.1528143524609158,38.513000°,-122.104000°
BER,Lake Berryessa,2025-04-17,1556392.0,1350737,1602000.0,0.9715305867665418,0.8431566791510612,1.1522539176760538,38.513000°,-122.104000°
BER,Lake Berryessa,2025-04-18,1556014.0,1350737,1602000.0,0.971294631710362,0.8431566791510612,1.1519740704519088,38.513000°,-122.104000°
BER,Lake Berryessa,2025-04-19,1555636.0,1350737,1602000.0,0.9710586766541822,0.8431566791510612,1.1516942232277638,38.513000°,-122.104000°
BER,Lake Berryessa,2025-04-20,1555636.0,1350737,1602000.0,0.9710586766541822,0.8431566791510612,1.1516942232277638,38.513000°,-122.104000°
BER,Lake Berryessa,2025-04-21,1555447.0,1350737,1602000.0,0.9709406991260924,0.8431566791510612,1.1515542996156913,38.513000°,-122.104000°
BER,Lake Berryessa,2025-04-22,1555069.0,1350737,1602000.0,0.9707047440699126,0.8431566791510612,1.1512744523915464,38.513000°,-122.104000°
BER,Lake Berryessa,2025-04-23,1554503.0,1350737,1602000.0,0.9703514357053683,0.8431566791510612,1.1508554218919005,38.513000°,-122.104000°
BER,Lake Berryessa,2025-04-24,1553936.0,1350737,1602000.0,0.9699975031210987,0.8431566791510612,1.150435651055683,38.513000°,-122.104000°
ALM,Lake Almanor,2025-04-20,1047306.0,939042,1308000.0,0.8006926605504587,0.7179220183486239,1.1152919677714095,40.218000°,-121.173000°
ALM,Lake Almanor,2025-05-30,1083188.0,994475,1308000.0,0.8281253822629969,0.7603019877675841,1.0892058623897032,40.218000°,-121.173000°
ALM,Lake Almanor,2025-05-29,1083863.0,994475,1308000.0,0.8286414373088685,0.7603019877675841,1.089884612483974,40.218000°,-121.173000°
ALM,Lake Almanor,2025-05-28,1084395.0,994475,1308000.0,0.8290481651376147,0.7603019877675841,1.090419568113829,40.218000°,-121.173000°
ALM,Lake Almanor,2025-05-27,1085194.0,994475,1308000.0,0.8296590214067279,0.7603019877675841,1.0912230071143065,40.218000°,-121.173000°
ALM,Lake Almanor,2025-05-26,1085460.0,994475,1308000.0,0.8298623853211009,0.7603019877675841,1.091490484929234,40.218000°,-121.173000°
ALM,Lake Almanor,2025-05-25,1085727.0,994475,1308000.0,0.8300665137614679,0.7603019877675841,1.0917589682998567,40.218000°,-121.173000°
ALM,Lake Almanor,2025-05-24,1086526.0,994475,1308000.0,0.8306773700305811,0.7603019877675841,1.0925624073003344,40.218000°,-121.173000°
ALM,Lake Almanor,2025-05-23,1087059.0,994475,1308000.0,0.8310848623853211,0.7603019877675841,1.0930983684858846,40.218000°,-121.173000°
ALM,Lake Almanor,2025-05-22,1085727.0,994475,1308000.0,0.8300665137614679,0.7603019877675841,1.0917589682998567,40.218000°,-121.173000°
ALM,Lake Almanor,2025-05-21,1085460.0,994475,1308000.0,0.8298623853211009,0.7603019877675841,1.091490484929234,40.218000°,-121.173000°
ALM,Lake Almanor,2025-05-20,1083596.0,994475,1308000.0,0.8284373088685015,0.7603019877675841,1.0896161291133513,40.218000°,-121.173000°
ALM,Lake Almanor,2025-05-19,1082797.0,994475,1308000.0,0.8278264525993884,0.7603019877675841,1.0888126901128736,40.218000°,-121.173000°
ALM,Lake Almanor,2025-03-19,1004448.0,888376,1308000.0,0.7679266055045871,0.6791865443425077,1.1306563887363008,40.218000°,-121.173000°
ALM,Lake Almanor,2025-03-20,1006004.0,888376,1308000.0,0.7691162079510704,0.6791865443425077,1.1324078993579296,40.218000°,-121.173000°
ALM,Lake Almanor,2025-03-21,1004967.0,888376,1308000.0,0.7683233944954129,0.6791865443425077,1.131240600826677,40.218000°,-121.173000°
ALM,Lake Almanor,2025-03-22,1004708.0,888376,1308000.0,0.768125382262997,0.6791865443425077,1.1309490576062389,40.218000°,-121.173000°
ALM,Lake Almanor,2025-03-23,1005486.0,888376,1308000.0,0.7687201834862385,0.6791865443425077,1.1318248129170532,40.218000°,-121.173000°
ALM,Lake Almanor,2025-03-24,1005226.0,888376,1308000.0,0.7685214067278288,0.6791865443425077,1.131532144047115,40.218000°,-121.173000°
ALM,Lake Almanor,2025-03-25,1004448.0,888376,1308000.0,0.7679266055045871,0.6791865443425077,1.1306563887363008,40.218000°,-121.173000°
ALM,Lake Almanor,2025-03-26,1004967.0,888376,1308000.0,0.7683233944954129,0.6791865443425077,1.131240600826677,40.218000°,-121.173000°
ALM,Lake Almanor,2025-03-27,1006264.0,888376,1308000.0,0.7693149847094801,0.6791865443425077,1.1327005682278675,40.218000°,-121.173000°
ALM,Lake Almanor,2025-03-28,1007042.0,888376,1308000.0,0.7699097859327217,0.6791865443425077,1.1335763235386818,40.218000°,-121.173000°
ALM,Lake Almanor,2025-03-29,1006523.0,888376,1308000.0,0.769512996941896,0.6791865443425077,1.1329921114483057,40.218000°,-121.173000°
ALM,Lake Almanor,2025-03-30,1008080.0,888376,1308000.0,0.7707033639143731,0.6791865443425077,1.1347447477194341,40.218000°,-121.173000°
ALM,Lake Almanor,2025-03-31,1010678.0,888376,1308000.0,0.7726896024464832,0.6791865443425077,1.1376691851198142,40.218000°,-121.173000°
ALM,Lake Almanor,2025-04-01,1012757.0,939042,1308000.0,0.7742790519877676,0.7179220183486239,1.0785002161777641,40.218000°,-121.173000°
ALM,Lake Almanor,2025-04-02,1014058.0,939042,1308000.0,0.7752737003058104,0.7179220183486239,1.0798856707154738,40.218000°,-121.173000°
ALM,Lake Almanor,2025-04-03,1014838.0,939042,1308000.0,0.7758700305810398,0.7179220183486239,1.080716304489043,40.218000°,-121.173000°
ALM,Lake Almanor,2025-05-06,1067119.0,994475,1308000.0,0.8158402140672782,0.7603019877675841,1.0730475879232761,40.218000°,-121.173000°
ALM,Lake Almanor,2025-05-07,1068710.0,994475,1308000.0,0.8170565749235474,0.7603019877675841,1.0746474270343649,40.218000°,-121.173000°
ALM,Lake Almanor,2025-05-08,1070302.0,994475,1308000.0,0.8182737003058104,0.7603019877675841,1.0762482717011488,40.218000°,-121.173000°
ALM,Lake Almanor,2025-05-09,1072425.0,994475,1308000.0,0.8198967889908257,0.7603019877675841,1.0783830664420926,40.218000°,-121.173000°
ALM,Lake Almanor,2025-05-10,1073488.0,994475,1308000.0,0.8207094801223241,0.7603019877675841,1.0794519721461073,40.218000°,-121.173000°
ALM,Lake Almanor,2025-05-11,1074019.0,994475,1308000.0,0.8211154434250765,0.7603019877675841,1.079985922220267,40.218000°,-121.173000°
ALM,Lake Almanor,2025-05-12,1076677.0,994475,1308000.0,0.8231475535168196,0.7603019877675841,1.0826586892581513,40.218000°,-121.173000°
ALM,Lake Almanor,2025-05-13,1077741.0,994475,1308000.0,0.8239610091743119,0.7603019877675841,1.0837286005178612,40.218000°,-121.173000°
ALM,Lake Almanor,2025-05-14,1078007.0,994475,1308000.0,0.8241643730886851,0.7603019877675841,1.0839960783327887,40.218000°,-121.173000°
ALM,Lake Almanor,2024-05-31,1122161.0,994475,1308000.0,0.85792125382263,0.7603019877675841,1.128395384499359,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-01,1122430.0,1000156,1308000.0,0.8581269113149848,0.7646452599388379,1.122254928231196,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-02,1122700.0,1000156,1308000.0,0.8583333333333333,0.7646452599388379,1.1225248861177657,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-03,1124586.0,1000156,1308000.0,0.8597752293577982,0.7646452599388379,1.1244105919476561,40.218000°,-121.173000°
ALM,Lake Almanor,2025-04-29,1057856.0,939042,1308000.0,0.8087584097859327,0.7179220183486239,1.1265268220164806,40.218000°,-121.173000°
ALM,Lake Almanor,2025-04-30,1058649.0,939042,1308000.0,0.8093646788990826,0.7179220183486239,1.127371299686276,40.218000°,-121.173000°
ALM,Lake Almanor,2025-05-01,1059971.0,994475,1308000.0,0.810375382262997,0.7603019877675841,1.0658598758138715,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-04,1124586.0,1000156,1308000.0,0.8597752293577982,0.7646452599388379,1.1244105919476561,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-05,1124047.0,1000156,1308000.0,0.8593631498470948,0.7646452599388379,1.1238716760185412,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-06,1123778.0,1000156,1308000.0,0.85915749235474,0.7646452599388379,1.1236027179759958,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-07,1122700.0,1000156,1308000.0,0.8583333333333333,0.7646452599388379,1.1225248861177657,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-08,1122161.0,1000156,1308000.0,0.85792125382263,0.7646452599388379,1.1219859701886505,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-09,1122161.0,1000156,1308000.0,0.85792125382263,0.7646452599388379,1.1219859701886505,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-10,1121892.0,1000156,1308000.0,0.8577155963302753,0.7646452599388379,1.1217170121461053,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-11,1120814.0,1000156,1308000.0,0.8568914373088685,0.7646452599388379,1.120639180287875,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-12,1118931.0,1000156,1308000.0,0.8554518348623853,0.7646452599388379,1.1187564739900575,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-13,1118124.0,1000156,1308000.0,0.8548348623853211,0.7646452599388379,1.1179495998624214,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-14,1117318.0,1000156,1308000.0,0.8542186544342507,0.7646452599388379,1.1171437255788097,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-15,1116511.0,1000156,1308000.0,0.8536016819571866,0.7646452599388379,1.1163368514511736,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-16,1116511.0,1000156,1308000.0,0.8536016819571866,0.7646452599388379,1.1163368514511736,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-17,1115974.0,1000156,1308000.0,0.8531911314984709,0.7646452599388379,1.1157999352101071,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-18,1115436.0,1000156,1308000.0,0.8527798165137614,0.7646452599388379,1.1152620191250164,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-19,1115168.0,1000156,1308000.0,0.8525749235474006,0.7646452599388379,1.1149940609264954,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-20,1115168.0,1000156,1308000.0,0.8525749235474006,0.7646452599388379,1.1149940609264954,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-21,1115436.0,1000156,1308000.0,0.8527798165137614,0.7646452599388379,1.1152620191250164,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-22,1114362.0,1000156,1308000.0,0.8519587155963303,0.7646452599388379,1.1141881866428838,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-23,1114093.0,1000156,1308000.0,0.8517530581039755,0.7646452599388379,1.1139192286003383,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-24,1113288.0,1000156,1308000.0,0.851137614678899,0.7646452599388379,1.1131143541607509,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-25,1112482.0,1000156,1308000.0,0.8505214067278287,0.7646452599388379,1.1123084798771392,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-26,1111409.0,1000156,1308000.0,0.8497010703363914,0.7646452599388379,1.1112356472390308,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-27,1111140.0,1000156,1308000.0,0.8494954128440367,0.7646452599388379,1.1109666891964853,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-28,1109262.0,1000156,1308000.0,0.848059633027523,0.7646452599388379,1.1090889821187895,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-29,1108993.0,1000156,1308000.0,0.8478539755351682,0.7646452599388379,1.108820024076244,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-30,1108456.0,1000156,1308000.0,0.8474434250764526,0.7646452599388379,1.1082831078351778,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-01,1107115.0,956255,1308000.0,0.8464181957186544,0.7310818042813456,1.1577612666077564,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-02,1106578.0,956255,1308000.0,0.8460076452599389,0.7310818042813456,1.1571997009165964,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-03,1106310.0,956255,1308000.0,0.8458027522935779,0.7310818042813456,1.1569194409440997,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-04,1104433.0,956255,1308000.0,0.8443677370030581,0.7310818042813456,1.1549565753904554,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-05,1103361.0,956255,1308000.0,0.8435481651376147,0.7310818042813456,1.153835535500468,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-06,1102289.0,956255,1308000.0,0.8427285932721712,0.7310818042813456,1.1527144956104804,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-07,1100948.0,956255,1308000.0,0.8417033639143731,0.7310818042813456,1.15131215000183,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-08,1099609.0,956255,1308000.0,0.8406796636085627,0.7310818042813456,1.1499118958855117,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-09,1098271.0,956255,1308000.0,0.8396567278287462,0.7310818042813456,1.1485126875153593,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-10,1097201.0,956255,1308000.0,0.8388386850152906,0.7310818042813456,1.147393739117704,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-11,1094528.0,956255,1308000.0,0.8367951070336391,0.7310818042813456,1.1445984596158973,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-12,1092792.0,956255,1308000.0,0.8354678899082569,0.7310818042813456,1.142783044271664,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-13,1091058.0,956255,1308000.0,0.8341422018348624,0.7310818042813456,1.1409697204197624,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-14,1089458.0,956255,1308000.0,0.8329189602446483,0.7310818042813456,1.1392965265541095,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-15,1087858.0,956255,1308000.0,0.8316957186544343,0.7310818042813456,1.1376233326884566,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-16,1086792.0,956255,1308000.0,0.8308807339449541,0.7310818042813456,1.1365085672754651,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-17,1085460.0,956255,1308000.0,0.8298623853211009,0.7310818042813456,1.1351156333823091,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-18,1084928.0,956255,1308000.0,0.8294556574923547,0.7310818042813456,1.1345592964219795,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-19,1083330.0,956255,1308000.0,0.8282339449541284,0.7310818042813456,1.1328881940486586,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-20,1082531.0,956255,1308000.0,0.8276230886850153,0.7310818042813456,1.1320526428619981,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-21,1081998.0,956255,1308000.0,0.8272155963302752,0.7310818042813456,1.1314952601555024,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-22,1080135.0,956255,1308000.0,0.8257912844036698,0.7310818042813456,1.1295470350481827,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-23,1078539.0,956255,1308000.0,0.8245711009174312,0.7310818042813456,1.127878024167194,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-24,1076412.0,956255,1308000.0,0.8229449541284404,0.7310818042813456,1.1256537220720415,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-25,1073753.0,956255,1308000.0,0.8209120795107033,0.7310818042813456,1.1228730830165594,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-26,1071894.0,956255,1308000.0,0.8194908256880734,0.7310818042813456,1.1209290408939039,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-27,1069505.0,956255,1308000.0,0.817664373088685,0.7310818042813456,1.1184307533032507,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-28,1068179.0,956255,1308000.0,0.8166506116207951,0.7310818042813456,1.1170440938870907,40.218000°,-121.173000°
