reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
ALM,Lake Almanor,2024-03-11,969956.0,888376,1308000.0,0.7415565749235474,0.6791865443425077,1.091830486190532,40.218000°,-121.173000°
ALM,Lake Almanor,2024-03-12,970722.0,888376,1308000.0,0.7421422018348623,0.6791865443425077,1.092692733707349,40.218000°,-121.173000°
ALM,Lake Almanor,2024-03-13,969956.0,888376,1308000.0,0.7415565749235474,0.6791865443425077,1.091830486190532,40.218000°,-121.173000°
ALM,Lake Almanor,2024-03-14,970722.0,888376,1308000.0,0.7421422018348623,0.6791865443425077,1.092692733707349,40.218000°,-121.173000°
ALM,Lake Almanor,2024-03-15,970722.0,888376,1308000.0,0.7421422018348623,0.6791865443425077,1.092692733707349,40.218000°,-121.173000°
ALM,Lake Almanor,2024-03-16,970467.0,888376,1308000.0,0.7419472477064221,0.6791865443425077,1.09240569308491,40.218000°,-121.173000°
ALM,Lake Almanor,2024-03-17,970467.0,888376,1308000.0,0.7419472477064221,0.6791865443425077,1.09240569308491,40.218000°,-121.173000°
ALM,Lake Almanor,2024-03-18,971233.0,888376,1308000.0,0.742532874617737,0.6791865443425077,1.0932679406017272,40.218000°,-121.173000°
ALM,Lake Almanor,2024-03-19,972256.0,888376,1308000.0,0.7433149847094801,0.6791865443425077,1.0944194800399831,40.218000°,-121.173000°
ALM,Lake Almanor,2024-03-20,969956.0,888376,1308000.0,0.7415565749235474,0.6791865443425077,1.091830486190532,40.218000°,-121.173000°
ALM,Lake Almanor,2024-03-21,969190.0,888376,1308000.0,0.7409709480122324,0.6791865443425077,1.0909682386737147,40.218000°,-121.173000°
ALM,Lake Almanor,2024-03-22,970722.0,888376,1308000.0,0.7421422018348623,0.6791865443425077,1.092692733707349,40.218000°,-121.173000°
ALM,Lake Almanor,2024-03-23,970467.0,888376,1308000.0,0.7419472477064221,0.6791865443425077,1.09240569308491,40.218000°,-121.173000°
ALM,Lake Almanor,2024-03-24,969701.0,888376,1308000.0,0.741361620795107,0.6791865443425077,1.0915434455680928,40.218000°,-121.173000°
ALM,Lake Almanor,2024-03-25,969190.0,888376,1308000.0,0.7409709480122324,0.6791865443425077,1.0909682386737147,40.218000°,-121.173000°
ALM,Lake Almanor,2024-03-26,968935.0,888376,1308000.0,0.740775993883792,0.6791865443425077,1.0906811980512756,40.218000°,-121.173000°
ALM,Lake Almanor,2024-03-27,971233.0,888376,1308000.0,0.742532874617737,0.6791865443425077,1.0932679406017272,40.218000°,-121.173000°
ALM,Lake Almanor,2024-03-28,970467.0,888376,1308000.0,0.7419472477064221,0.6791865443425077,1.09240569308491,40.218000°,-121.173000°
ALM,Lake Almanor,2024-03-29,971745.0,888376,1308000.0,0.7429243119266055,0.6791865443425077,1.093844273145605,40.218000°,-121.173000°
ALM,Lake Almanor,2024-03-30,971489.0,888376,1308000.0,0.7427285932721712,0.6791865443425077,1.0935561068736661,40.218000°,-121.173000°
ALM,Lake Almanor,2024-03-31,971233.0,888376,1308000.0,0.742532874617737,0.6791865443425077,1.0932679406017272,40.218000°,-121.173000°
ALM,Lake Almanor,2024-04-01,972256.0,939042,1308000.0,0.7433149847094801,0.7179220183486239,1.035370089942729,40.218000°,-121.173000°
ALM,Lake Almanor,2024-04-02,974559.0,939042,1308000.0,0.7450756880733945,0.7179220183486239,1.0378225894049466,40.218000°,-121.173000°
ALM,Lake Almanor,2024-04-03,976095.0,939042,1308000.0,0.74625,0.7179220183486239,1.0394582989898216,40.218000°,-121.173000°
ALM,Lake Almanor,2024-04-04,978145.0,939042,1308000.0,0.7478172782874618,0.7179220183486239,1.0416413749331765,40.218000°,-121.173000°
ALM,Lake Almanor,2024-04-05,978914.0,939042,1308000.0,0.7484051987767584,0.7179220183486239,1.0424602946407082,40.218000°,-121.173000°
ALM,Lake Almanor,2024-04-06,979684.0,939042,1308000.0,0.7489938837920489,0.7179220183486239,1.0432802792633344,40.218000°,-121.173000°
ALM,Lake Almanor,2024-04-07,980197.0,939042,1308000.0,0.7493860856269113,0.7179220183486239,1.0438265807067202,40.218000°,-121.173000°
ALM,Lake Almanor,2024-04-08,980711.0,939042,1308000.0,0.7497790519877676,0.7179220183486239,1.0443739470652005,40.218000°,-121.173000°
ALM,Lake Almanor,2024-04-09,980968.0,939042,1308000.0,0.7499755351681957,0.7179220183486239,1.0446476302444405,40.218000°,-121.173000°
ALM,Lake Almanor,2024-04-10,981995.0,939042,1308000.0,0.7507607033639144,0.7179220183486239,1.0457412980463068,40.218000°,-121.173000°
ALM,Lake Almanor,2024-04-11,983537.0,939042,1308000.0,0.7519396024464832,0.7179220183486239,1.0473833971217474,40.218000°,-121.173000°
ALM,Lake Almanor,2024-04-12,985337.0,939042,1308000.0,0.753315749235474,0.7179220183486239,1.0493002442915227,40.218000°,-121.173000°
ALM,Lake Almanor,2024-04-13,987397.0,939042,1308000.0,0.7548906727828746,0.7179220183486239,1.051493969385821,40.218000°,-121.173000°
ALM,Lake Almanor,2024-04-14,991778.0,939042,1308000.0,0.7582400611620795,0.7179220183486239,1.0561593624140346,40.218000°,-121.173000°
ALM,Lake Almanor,2024-04-15,993842.0,939042,1308000.0,0.7598180428134557,0.7179220183486239,1.0583573471687102,40.218000°,-121.173000°
ALM,Lake Almanor,2024-04-16,996167.0,939042,1308000.0,0.7615955657492355,0.7179220183486239,1.0608332747630032,40.218000°,-121.173000°
ALM,Lake Almanor,2024-04-17,1000304.0,939042,1308000.0,0.7647584097859327,0.7179220183486239,1.065238828508203,40.218000°,-121.173000°
ALM,Lake Almanor,2024-04-18,1004708.0,939042,1308000.0,0.768125382262997,0.7179220183486239,1.0699287145835863,40.218000°,-121.173000°
ALM,Lake Almanor,2024-04-19,1008340.0,939042,1308000.0,0.7709021406727828,0.7179220183486239,1.0737964862061549,40.218000°,-121.173000°
ALM,Lake Almanor,2024-04-20,1013017.0,939042,1308000.0,0.7744778287461773,0.7179220183486239,1.0787770941022872,40.218000°,-121.173000°
ALM,Lake Almanor,2024-04-21,1018745.0,939042,1308000.0,0.7788570336391437,0.7179220183486239,1.0848769277625494,40.218000°,-121.173000°
ALM,Lake Almanor,2024-04-22,1023962.0,939042,1308000.0,0.7828455657492355,0.7179220183486239,1.0904325898096145,40.218000°,-121.173000°
ALM,Lake Almanor,2024-04-23,1029714.0,939042,1308000.0,0.7872431192660551,0.7179220183486239,1.0965579814321404,40.218000°,-121.173000°
ALM,Lake Almanor,2024-04-24,1034168.0,939042,1308000.0,0.7906483180428134,0.7179220183486239,1.1013011132622397,40.218000°,-121.173000°
ALM,Lake Almanor,2024-04-25,1038629.0,939042,1308000.0,0.7940588685015291,0.7179220183486239,1.106051699497999,40.218000°,-121.173000°
ALM,Lake Almanor,2024-04-26,1044147.0,939042,1308000.0,0.7982775229357798,0.7179220183486239,1.1119279009884542,40.218000°,-121.173000°
ALM,Lake Almanor,2024-04-27,1048886.0,939042,1308000.0,0.8019006116207951,0.7179220183486239,1.1169745336204344,40.218000°,-121.173000°
ALM,Lake Almanor,2024-04-28,1053104.0,939042,1308000.0,0.8051253822629969,0.7179220183486239,1.1214663454882743,40.218000°,-121.173000°
ALM,Lake Almanor,2024-04-29,1056535.0,939042,1308000.0,0.8077484709480123,0.7179220183486239,1.1251200691768846,40.218000°,-121.173000°
ALM,Lake Almanor,2024-04-30,1060235.0,939042,1308000.0,0.8105772171253822,0.7179220183486239,1.1290602550258668,40.218000°,-121.173000°
ALM,Lake Almanor,2024-05-01,1063675.0,994475,1308000.0,0.8132071865443425,0.7603019877675841,1.0695844541089519,40.218000°,-121.173000°
ALM,Lake Almanor,2024-05-02,1065794.0,994475,1308000.0,0.8148272171253823,0.7603019877675841,1.0717152266271148,40.218000°,-121.173000°
ALM,Lake Almanor,2024-05-03,1068710.0,994475,1308000.0,0.8170565749235474,0.7603019877675841,1.0746474270343649,40.218000°,-121.173000°
ALM,Lake Almanor,2024-05-04,1075348.0,994475,1308000.0,0.822131498470948,0.7603019877675841,1.0813223057392092,40.218000°,-121.173000°
ALM,Lake Almanor,2024-05-05,1078273.0,994475,1308000.0,0.8243677370030581,0.7603019877675841,1.084263556147716,40.218000°,-121.173000°
ALM,Lake Almanor,2024-05-06,1080668.0,994475,1308000.0,0.8261987767584098,0.7603019877675841,1.0866718620377587,40.218000°,-121.173000°
ALM,Lake Almanor,2024-05-07,1082797.0,994475,1308000.0,0.8278264525993884,0.7603019877675841,1.0888126901128736,40.218000°,-121.173000°
ALM,Lake Almanor,2024-05-08,1084395.0,994475,1308000.0,0.8290481651376147,0.7603019877675841,1.090419568113829,40.218000°,-121.173000°
ALM,Lake Almanor,2024-05-09,1085993.0,994475,1308000.0,0.8302698776758409,0.7603019877675841,1.0920264461147842,40.218000°,-121.173000°
ALM,Lake Almanor,2024-05-10,1088124.0,994475,1308000.0,0.8318990825688073,0.7603019877675841,1.0941692853012897,40.218000°,-121.173000°
ALM,Lake Almanor,2024-05-11,1091324.0,994475,1308000.0,0.8343455657492355,0.7603019877675841,1.097387063525981,40.218000°,-121.173000°
ALM,Lake Almanor,2024-05-12,1094528.0,994475,1308000.0,0.8367951070336391,0.7603019877675841,1.1006088639734533,40.218000°,-121.173000°
ALM,Lake Almanor,2024-05-13,1098003.0,994475,1308000.0,0.8394518348623853,0.7603019877675841,1.1041031700143291,40.218000°,-121.173000°
ALM,Lake Almanor,2024-05-14,1101484.0,994475,1308000.0,0.8421131498470948,0.7603019877675841,1.1076035093893764,40.218000°,-121.173000°
ALM,Lake Almanor,2024-05-15,1104165.0,994475,1308000.0,0.8441628440366973,0.7603019877675841,1.1102994042082506,40.218000°,-121.173000°
ALM,Lake Almanor,2024-05-16,1107652.0,994475,1308000.0,0.84682874617737,0.7603019877675841,1.113805776917469,40.218000°,-121.173000°
ALM,Lake Almanor,2024-05-17,1110336.0,994475,1308000.0,0.8488807339449541,0.7603019877675841,1.1165046884034289,40.218000°,-121.173000°
ALM,Lake Almanor,2024-05-18,1113556.0,994475,1308000.0,0.85134250764526,0.7603019877675841,1.1197425777420247,40.218000°,-121.173000°
ALM,Lake Almanor,2024-05-19,1116243.0,994475,1308000.0,0.8533967889908257,0.7603019877675841,1.1224445058950703,40.218000°,-121.173000°
ALM,Lake Almanor,2024-05-20,1118124.0,994475,1308000.0,0.8548348623853211,0.7603019877675841,1.1243359561577717,40.218000°,-121.173000°
ALM,Lake Almanor,2024-05-21,1120276.0,994475,1308000.0,0.856480122324159,0.7603019877675841,1.1264999120138766,40.218000°,-121.173000°
ALM,Lake Almanor,2024-05-22,1121353.0,994475,1308000.0,0.8573035168195718,0.7603019877675841,1.1275828954976244,40.218000°,-121.173000°
ALM,Lake Almanor,2024-05-23,1122161.0,994475,1308000.0,0.85792125382263,0.7603019877675841,1.128395384499359,40.218000°,-121.173000°
ALM,Lake Almanor,2024-05-24,1122161.0,994475,1308000.0,0.85792125382263,0.7603019877675841,1.128395384499359,40.218000°,-121.173000°
ALM,Lake Almanor,2024-05-25,1122969.0,994475,1308000.0,0.8585389908256881,0.7603019877675841,1.1292078735010935,40.218000°,-121.173000°
ALM,Lake Almanor,2024-05-26,1123508.0,994475,1308000.0,0.8589510703363914,0.7603019877675841,1.129749868020815,40.218000°,-121.173000°
ALM,Lake Almanor,2024-05-27,1124047.0,994475,1308000.0,0.8593631498470948,0.7603019877675841,1.1302918625405365,40.218000°,-121.173000°
ALM,Lake Almanor,2024-05-28,1124047.0,994475,1308000.0,0.8593631498470948,0.7603019877675841,1.1302918625405365,40.218000°,-121.173000°
ALM,Lake Almanor,2024-05-29,1124316.0,994475,1308000.0,0.8595688073394495,0.7603019877675841,1.1305623570225496,40.218000°,-121.173000°
ALM,Lake Almanor,2024-05-30,1123508.0,994475,1308000.0,0.8589510703363914,0.7603019877675841,1.129749868020815,40.218000°,-121.173000°
ALM,Lake Almanor,2024-05-31,1122161.0,994475,1308000.0,0.85792125382263,0.7603019877675841,1.128395384499359,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-01,1122430.0,1000156,1308000.0,0.8581269113149848,0.7646452599388379,1.122254928231196,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-02,1122700.0,1000156,1308000.0,0.8583333333333333,0.7646452599388379,1.1225248861177657,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-03,1124586.0,1000156,1308000.0,0.8597752293577982,0.7646452599388379,1.1244105919476561,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-04,1124586.0,1000156,1308000.0,0.8597752293577982,0.7646452599388379,1.1244105919476561,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-05,1124047.0,1000156,1308000.0,0.8593631498470948,0.7646452599388379,1.1238716760185412,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-06,1123778.0,1000156,1308000.0,0.85915749235474,0.7646452599388379,1.1236027179759958,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-07,1122700.0,1000156,1308000.0,0.8583333333333333,0.7646452599388379,1.1225248861177657,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-08,1122161.0,1000156,1308000.0,0.85792125382263,0.7646452599388379,1.1219859701886505,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-09,1122161.0,1000156,1308000.0,0.85792125382263,0.7646452599388379,1.1219859701886505,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-10,1121892.0,1000156,1308000.0,0.8577155963302753,0.7646452599388379,1.1217170121461053,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-11,1120814.0,1000156,1308000.0,0.8568914373088685,0.7646452599388379,1.120639180287875,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-12,1118931.0,1000156,1308000.0,0.8554518348623853,0.7646452599388379,1.1187564739900575,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-13,1118124.0,1000156,1308000.0,0.8548348623853211,0.7646452599388379,1.1179495998624214,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-14,1117318.0,1000156,1308000.0,0.8542186544342507,0.7646452599388379,1.1171437255788097,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-15,1116511.0,1000156,1308000.0,0.8536016819571866,0.7646452599388379,1.1163368514511736,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-16,1116511.0,1000156,1308000.0,0.8536016819571866,0.7646452599388379,1.1163368514511736,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-17,1115974.0,1000156,1308000.0,0.8531911314984709,0.7646452599388379,1.1157999352101071,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-18,1115436.0,1000156,1308000.0,0.8527798165137614,0.7646452599388379,1.1152620191250164,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-19,1115168.0,1000156,1308000.0,0.8525749235474006,0.7646452599388379,1.1149940609264954,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-20,1115168.0,1000156,1308000.0,0.8525749235474006,0.7646452599388379,1.1149940609264954,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-21,1115436.0,1000156,1308000.0,0.8527798165137614,0.7646452599388379,1.1152620191250164,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-22,1114362.0,1000156,1308000.0,0.8519587155963303,0.7646452599388379,1.1141881866428838,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-23,1114093.0,1000156,1308000.0,0.8517530581039755,0.7646452599388379,1.1139192286003383,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-24,1113288.0,1000156,1308000.0,0.851137614678899,0.7646452599388379,1.1131143541607509,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-25,1112482.0,1000156,1308000.0,0.8505214067278287,0.7646452599388379,1.1123084798771392,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-26,1111409.0,1000156,1308000.0,0.8497010703363914,0.7646452599388379,1.1112356472390308,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-27,1111140.0,1000156,1308000.0,0.8494954128440367,0.7646452599388379,1.1109666891964853,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-28,1109262.0,1000156,1308000.0,0.848059633027523,0.7646452599388379,1.1090889821187895,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-29,1108993.0,1000156,1308000.0,0.8478539755351682,0.7646452599388379,1.108820024076244,40.218000°,-121.173000°
ALM,Lake Almanor,2024-06-30,1108456.0,1000156,1308000.0,0.8474434250764526,0.7646452599388379,1.1082831078351778,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-01,1107115.0,956255,1308000.0,0.8464181957186544,0.7310818042813456,1.1577612666077564,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-02,1106578.0,956255,1308000.0,0.8460076452599389,0.7310818042813456,1.1571997009165964,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-03,1106310.0,956255,1308000.0,0.8458027522935779,0.7310818042813456,1.1569194409440997,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-04,1104433.0,956255,1308000.0,0.8443677370030581,0.7310818042813456,1.1549565753904554,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-05,1103361.0,956255,1308000.0,0.8435481651376147,0.7310818042813456,1.153835535500468,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-06,1102289.0,956255,1308000.0,0.8427285932721712,0.7310818042813456,1.1527144956104804,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-07,1100948.0,956255,1308000.0,0.8417033639143731,0.7310818042813456,1.15131215000183,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-08,1099609.0,956255,1308000.0,0.8406796636085627,0.7310818042813456,1.1499118958855117,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-09,1098271.0,956255,1308000.0,0.8396567278287462,0.7310818042813456,1.1485126875153593,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-10,1097201.0,956255,1308000.0,0.8388386850152906,0.7310818042813456,1.147393739117704,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-11,1094528.0,956255,1308000.0,0.8367951070336391,0.7310818042813456,1.1445984596158973,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-12,1092792.0,956255,1308000.0,0.8354678899082569,0.7310818042813456,1.142783044271664,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-13,1091058.0,956255,1308000.0,0.8341422018348624,0.7310818042813456,1.1409697204197624,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-14,1089458.0,956255,1308000.0,0.8329189602446483,0.7310818042813456,1.1392965265541095,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-15,1087858.0,956255,1308000.0,0.8316957186544343,0.7310818042813456,1.1376233326884566,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-16,1086792.0,956255,1308000.0,0.8308807339449541,0.7310818042813456,1.1365085672754651,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-17,1085460.0,956255,1308000.0,0.8298623853211009,0.7310818042813456,1.1351156333823091,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-18,1084928.0,956255,1308000.0,0.8294556574923547,0.7310818042813456,1.1345592964219795,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-19,1083330.0,956255,1308000.0,0.8282339449541284,0.7310818042813456,1.1328881940486586,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-20,1082531.0,956255,1308000.0,0.8276230886850153,0.7310818042813456,1.1320526428619981,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-21,1081998.0,956255,1308000.0,0.8272155963302752,0.7310818042813456,1.1314952601555024,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-22,1080135.0,956255,1308000.0,0.8257912844036698,0.7310818042813456,1.1295470350481827,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-23,1078539.0,956255,1308000.0,0.8245711009174312,0.7310818042813456,1.127878024167194,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-24,1076412.0,956255,1308000.0,0.8229449541284404,0.7310818042813456,1.1256537220720415,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-25,1073753.0,956255,1308000.0,0.8209120795107033,0.7310818042813456,1.1228730830165594,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-26,1071894.0,956255,1308000.0,0.8194908256880734,0.7310818042813456,1.1209290408939039,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-27,1069505.0,956255,1308000.0,0.817664373088685,0.7310818042813456,1.1184307533032507,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-28,1068179.0,956255,1308000.0,0.8166506116207951,0.7310818042813456,1.1170440938870907,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-29,1067384.0,956255,1308000.0,0.8160428134556575,0.7310818042813456,1.1162127256850944,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-30,1065264.0,956255,1308000.0,0.8144220183486238,0.7310818042813456,1.1139957438131043,40.218000°,-121.173000°
ALM,Lake Almanor,2024-07-31,1064469.0,956255,1308000.0,0.8138142201834863,0.7310818042813456,1.1131643756111078,40.218000°,-121.173000°
ALM,Lake Almanor,2024-08-01,1062881.0,894983,1308000.0,0.8126001529051988,0.6842377675840978,1.1875990940610046,40.218000°,-121.173000°
ALM,Lake Almanor,2024-08-02,1061293.0,894983,1308000.0,0.8113860856269113,0.6842377675840978,1.1858247586825672,40.218000°,-121.173000°
ALM,Lake Almanor,2024-08-03,1059706.0,894983,1308000.0,0.8101727828746177,0.6842377675840978,1.1840515406437888,40.218000°,-121.173000°
ALM,Lake Almanor,2024-08-04,1058120.0,894983,1308000.0,0.8089602446483181,0.6842377675840978,1.1822794399446694,40.218000°,-121.173000°
ALM,Lake Almanor,2024-08-05,1056271.0,894983,1308000.0,0.8075466360856269,0.6842377675840978,1.1802134789152419,40.218000°,-121.173000°
ALM,Lake Almanor,2024-08-06,1054423.0,894983,1308000.0,0.8061337920489297,0.6842377675840978,1.1781486352254735,40.218000°,-121.173000°
ALM,Lake Almanor,2024-08-07,1052576.0,894983,1308000.0,0.8047217125382263,0.6842377675840978,1.1760849088753642,40.218000°,-121.173000°
ALM,Lake Almanor,2024-08-08,1050994.0,894983,1308000.0,0.8035122324159022,0.6842377675840978,1.1743172775348805,40.218000°,-121.173000°
ALM,Lake Almanor,2024-08-09,1047832.0,894983,1308000.0,0.8010948012232416,0.6842377675840978,1.1707842495332315,40.218000°,-121.173000°
ALM,Lake Almanor,2024-08-10,1045463.0,894983,1308000.0,0.7992836391437309,0.6842377675840978,1.1681372718811418,40.218000°,-121.173000°
ALM,Lake Almanor,2024-08-11,1042832.0,894983,1308000.0,0.7972721712538227,0.6842377675840978,1.1651975512384034,40.218000°,-121.173000°
ALM,Lake Almanor,2024-08-12,1039679.0,894983,1308000.0,0.794861620795107,0.6842377675840978,1.161674579293685,40.218000°,-121.173000°
ALM,Lake Almanor,2024-08-13,1037580.0,894983,1308000.0,0.793256880733945,0.6842377675840978,1.1593292833495161,40.218000°,-121.173000°
ALM,Lake Almanor,2024-08-14,1034430.0,894983,1308000.0,0.790848623853211,0.6842377675840978,1.1558096634237744,40.218000°,-121.173000°
ALM,Lake Almanor,2024-08-15,1031809.0,894983,1308000.0,0.7888448012232416,0.6842377675840978,1.1528811161776258,40.218000°,-121.173000°
ALM,Lake Almanor,2024-08-16,1028406.0,894983,1308000.0,0.7862431192660551,0.6842377675840978,1.1490788093181659,40.218000°,-121.173000°
ALM,Lake Almanor,2024-08-17,1025268.0,894983,1308000.0,0.7838440366972477,0.6842377675840978,1.1455725974683317,40.218000°,-121.173000°
ALM,Lake Almanor,2024-08-18,1022918.0,894983,1308000.0,0.7820474006116208,0.6842377675840978,1.1429468492697628,40.218000°,-121.173000°
ALM,Lake Almanor,2024-08-19,1019788.0,894983,1308000.0,0.7796544342507645,0.6842377675840978,1.1394495761372003,40.218000°,-121.173000°
ALM,Lake Almanor,2024-08-20,1017963.0,894983,1308000.0,0.7782591743119266,0.6842377675840978,1.137410431259588,40.218000°,-121.173000°
ALM,Lake Almanor,2024-08-21,1012757.0,894983,1308000.0,0.7742790519877676,0.6842377675840978,1.1315935609950134,40.218000°,-121.173000°
ALM,Lake Almanor,2024-08-22,1009378.0,894983,1308000.0,0.7716957186544342,0.6842377675840978,1.1278180702873686,40.218000°,-121.173000°
ALM,Lake Almanor,2024-08-23,1005486.0,894983,1308000.0,0.7687201834862385,0.6842377675840978,1.1234693843346746,40.218000°,-121.173000°
ALM,Lake Almanor,2024-08-24,1004189.0,894983,1308000.0,0.7677285932721712,0.6842377675840978,1.122020194796996,40.218000°,-121.173000°
ALM,Lake Almanor,2024-08-25,1001081.0,894983,1308000.0,0.7653524464831805,0.6842377675840978,1.1185475031369312,40.218000°,-121.173000°
ALM,Lake Almanor,2024-08-26,1000563.0,894983,1308000.0,0.7649564220183486,0.6842377675840978,1.117968721193587,40.218000°,-121.173000°
ALM,Lake Almanor,2024-08-27,1000822.0,894983,1308000.0,0.7651544342507646,0.6842377675840978,1.118258112165259,40.218000°,-121.173000°
ALM,Lake Almanor,2024-08-28,999787.0,894983,1308000.0,0.7643631498470947,0.6842377675840978,1.1171016656182295,40.218000°,-121.173000°
ALM,Lake Almanor,2024-08-29,997976.0,894983,1308000.0,0.7629785932721712,0.6842377675840978,1.1150781634958429,40.218000°,-121.173000°
ALM,Lake Almanor,2024-08-30,995650.0,894983,1308000.0,0.7612003058103975,0.6842377675840978,1.112479231449089,40.218000°,-121.173000°
ALM,Lake Almanor,2024-08-31,992036.0,894983,1308000.0,0.7584373088685016,0.6842377675840978,1.1084411659215874,40.218000°,-121.173000°
ALM,Lake Almanor,2024-09-01,988942.0,841984,1308000.0,0.7560718654434251,0.6437186544342508,1.174537758437215,40.218000°,-121.173000°
ALM,Lake Almanor,2024-09-02,985337.0,841984,1308000.0,0.753315749235474,0.6437186544342508,1.1702562043934326,40.218000°,-121.173000°
ALM,Lake Almanor,2024-09-03,981738.0,841984,1308000.0,0.7505642201834862,0.6437186544342508,1.165981776375798,40.218000°,-121.173000°
ALM,Lake Almanor,2024-09-04,978658.0,841984,1308000.0,0.7482094801223241,0.6437186544342508,1.1623237496199452,40.218000°,-121.173000°
ALM,Lake Almanor,2024-09-05,975326.0,841984,1308000.0,0.7456620795107034,0.6437186544342508,1.1583664297658862,40.218000°,-121.173000°
ALM,Lake Almanor,2024-09-06,972256.0,841984,1308000.0,0.7433149847094801,0.6437186544342508,1.1547202797202798,40.218000°,-121.173000°
ALM,Lake Almanor,2024-09-07,969701.0,841984,1308000.0,0.741361620795107,0.6437186544342508,1.1516857802523564,40.218000°,-121.173000°
ALM,Lake Almanor,2024-09-08,966895.0,841984,1308000.0,0.7392163608562691,0.6437186544342508,1.1483531753572513,40.218000°,-121.173000°
ALM,Lake Almanor,2024-09-09,963837.0,841984,1308000.0,0.7368784403669725,0.6437186544342508,1.1447212773639404,40.218000°,-121.173000°
ALM,Lake Almanor,2024-09-10,960530.0,841984,1308000.0,0.7343501529051988,0.6437186544342508,1.140793649285497,40.218000°,-121.173000°
ALM,Lake Almanor,2024-09-11,957229.0,841984,1308000.0,0.7318264525993884,0.6437186544342508,1.1368731472332017,40.218000°,-121.173000°
ALM,Lake Almanor,2024-09-12,954946.0,841984,1308000.0,0.7300810397553517,0.6437186544342508,1.134161694283977,40.218000°,-121.173000°
ALM,Lake Almanor,2024-09-13,951906.0,841984,1308000.0,0.727756880733945,0.6437186544342508,1.1305511743691092,40.218000°,-121.173000°
ALM,Lake Almanor,2024-09-14,949374.0,841984,1308000.0,0.7258211009174312,0.6437186544342508,1.1275439913347522,40.218000°,-121.173000°
ALM,Lake Almanor,2024-09-15,946592.0,841984,1308000.0,0.7236941896024465,0.6437186544342508,1.1242398905442383,40.218000°,-121.173000°
